19062421/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C4.jpg,412.987,185.7374,569.2335,387.5441,"(156.0, 220.0)","(147.0, 277.0)","(153.0, 302.0)","(232.0, 274.0)","(273.0, 211.0)","(137.0, 163.0)","(128.0, 179.0)","(118.0, 201.0)","(131.0, 220.0)","(118.0, 166.0)","(134.0, 166.0)","(166.0, 160.0)","(194.0, 157.0)","(124.0, 245.0)","(131.0, 236.0)","(162.0, 249.0)","(134.0, 245.0)","(131.0, 228.0)","(143.0, 281.0)","(137.0, 138.0)","(154.0, 89.0)","(128.0, 208.0)","(157.0, 210.0)","(141.0, 270.0)","(139.0, 285.0)","(159.0, 309.0)","(168.0, 315.0)"
19062421/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C5.jpg,401.4158,187.468,556.2886,375.2211,"(133.0, 214.0)","(136.0, 271.0)","(159.0, 293.0)","(234.0, 264.0)","(266.0, 201.0)","(143.0, 157.0)","(140.0, 173.0)","(133.0, 198.0)","(143.0, 211.0)","(111.0, 160.0)","(133.0, 160.0)","(171.0, 154.0)","(203.0, 151.0)","(130.0, 239.0)","(140.0, 227.0)","(174.0, 239.0)","(143.0, 236.0)","(141.0, 219.0)","(152.0, 272.0)","(143.0, 132.0)","(159.0, 86.0)","(129.0, 205.0)","(169.0, 203.0)","(150.0, 258.0)","(147.0, 276.0)","(166.0, 298.0)","(173.0, 303.0)"
19062421/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C6.jpg,379.7324,191.0145,527.6817,385.4646,"(112.0, 214.0)","(126.0, 268.0)","(166.0, 294.0)","(229.0, 268.0)","(258.0, 211.0)","(158.0, 165.0)","(155.0, 179.0)","(152.0, 205.0)","(158.0, 217.0)","(117.0, 165.0)","(143.0, 165.0)","(183.0, 165.0)","(215.0, 162.0)","(140.0, 245.0)","(158.0, 234.0)","(186.0, 245.0)","(158.0, 240.0)","(158.0, 225.0)","(162.0, 274.0)","(158.0, 140.0)","(169.0, 93.0)","(143.0, 210.0)","(182.0, 209.0)","(163.0, 260.0)","(163.0, 277.0)","(168.0, 300.0)","(170.0, 307.0)"
19062421/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C7.jpg,362.1813,194.6856,515.3344,384.5479,"(103.0, 209.0)","(123.0, 266.0)","(174.0, 295.0)","(229.0, 266.0)","(254.0, 209.0)","(174.0, 166.0)","(174.0, 180.0)","(171.0, 203.0)","(174.0, 214.0)","(126.0, 163.0)","(151.0, 163.0)","(197.0, 163.0)","(226.0, 163.0)","(151.0, 243.0)","(174.0, 232.0)","(200.0, 246.0)","(174.0, 237.0)","(174.0, 223.0)","(174.0, 274.0)","(172.0, 141.0)","(178.0, 90.0)","(157.0, 209.0)","(195.0, 207.0)","(179.0, 261.0)","(179.0, 281.0)","(180.0, 303.0)","(181.0, 307.0)"
19062421/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C8.jpg,338.882,197.4268,488.6955,378.6339,"(100.0, 212.0)","(130.0, 265.0)","(192.0, 285.0)","(231.0, 260.0)","(245.0, 201.0)","(186.0, 162.0)","(189.0, 176.0)","(192.0, 199.0)","(192.0, 212.0)","(133.0, 162.0)","(161.0, 162.0)","(203.0, 159.0)","(228.0, 157.0)","(167.0, 240.0)","(192.0, 226.0)","(214.0, 238.0)","(192.0, 232.0)","(192.0, 219.0)","(193.0, 267.0)","(182.0, 138.0)","(173.0, 93.0)","(172.0, 207.0)","(209.0, 203.0)","(195.0, 254.0)","(198.0, 274.0)","(193.0, 291.0)","(191.0, 297.0)"
19062421/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C9.jpg,321.5277,188.0703,471.5757,381.5792,"(97.0, 219.0)","(131.0, 272.0)","(202.0, 287.0)","(226.0, 266.0)","(232.0, 211.0)","(197.0, 166.0)","(200.0, 179.0)","(208.0, 203.0)","(202.0, 216.0)","(142.0, 168.0)","(171.0, 168.0)","(208.0, 166.0)","(232.0, 163.0)","(179.0, 245.0)","(205.0, 232.0)","(221.0, 240.0)","(205.0, 237.0)","(203.0, 224.0)","(205.0, 268.0)","(191.0, 144.0)","(173.0, 97.0)","(185.0, 213.0)","(219.0, 209.0)","(208.0, 257.0)","(209.0, 277.0)","(204.0, 296.0)","(189.0, 307.0)"
19062421/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C10.jpg,316.6295,197.6038,461.809,390.1669,"(94.0, 212.0)","(132.0, 265.0)","(204.0, 287.0)","(214.0, 263.0)","(209.0, 207.0)","(209.0, 161.0)","(214.0, 177.0)","(222.0, 199.0)","(214.0, 212.0)","(156.0, 161.0)","(180.0, 164.0)","(212.0, 164.0)","(230.0, 161.0)","(188.0, 239.0)","(217.0, 228.0)","(225.0, 239.0)","(214.0, 236.0)","(215.0, 220.0)","(209.0, 268.0)","(204.0, 140.0)","(177.0, 88.0)","(195.0, 208.0)","(223.0, 204.0)","(214.0, 251.0)","(221.0, 267.0)","(207.0, 288.0)","(193.0, 295.0)"
19062431/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C4.jpg,400.5248,164.5067,582.2771,413.5186,"(160.0, 240.0)","(157.0, 314.0)","(164.0, 355.0)","(260.0, 325.0)","(305.0, 244.0)","(138.0, 185.0)","(131.0, 203.0)","(120.0, 236.0)","(135.0, 258.0)","(116.0, 181.0)","(135.0, 185.0)","(172.0, 181.0)","(205.0, 181.0)","(127.0, 288.0)","(135.0, 284.0)","(179.0, 295.0)","(142.0, 292.0)","(135.0, 271.0)","(151.0, 329.0)","(140.0, 148.0)","(169.0, 87.0)","(119.0, 249.0)","(169.0, 250.0)","(147.0, 312.0)","(147.0, 331.0)","(171.0, 359.0)","(193.0, 367.0)"
19062431/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C5.jpg,362.5297,157.5871,570.7206,419.7159,"(153.0, 248.0)","(157.0, 321.0)","(190.0, 361.0)","(281.0, 328.0)","(318.0, 252.0)","(171.0, 193.0)","(164.0, 212.0)","(157.0, 248.0)","(171.0, 266.0)","(135.0, 190.0)","(160.0, 193.0)","(208.0, 190.0)","(241.0, 190.0)","(153.0, 299.0)","(171.0, 292.0)","(215.0, 299.0)","(175.0, 299.0)","(171.0, 279.0)","(182.0, 337.0)","(173.0, 158.0)","(194.0, 99.0)","(151.0, 255.0)","(201.0, 255.0)","(178.0, 322.0)","(175.0, 344.0)","(188.0, 364.0)","(207.0, 373.0)"
19062431/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C6.jpg,357.3484,146.8566,548.0456,408.2098,"(117.0, 257.0)","(135.0, 332.0)","(185.0, 372.0)","(264.0, 339.0)","(297.0, 260.0)","(174.0, 203.0)","(171.0, 221.0)","(167.0, 257.0)","(174.0, 275.0)","(124.0, 199.0)","(153.0, 203.0)","(207.0, 199.0)","(243.0, 199.0)","(149.0, 311.0)","(174.0, 303.0)","(214.0, 311.0)","(174.0, 311.0)","(174.0, 289.0)","(179.0, 346.0)","(174.0, 166.0)","(185.0, 110.0)","(151.0, 262.0)","(202.0, 261.0)","(181.0, 336.0)","(182.0, 353.0)","(187.0, 368.0)","(196.0, 377.0)"
19062431/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C7.jpg,337.0037,168.373,528.6252,419.6862,"(108.0, 241.0)","(130.0, 317.0)","(195.0, 354.0)","(261.0, 321.0)","(290.0, 245.0)","(195.0, 183.0)","(192.0, 201.0)","(192.0, 234.0)","(195.0, 255.0)","(133.0, 179.0)","(170.0, 179.0)","(225.0, 183.0)","(257.0, 179.0)","(163.0, 292.0)","(195.0, 285.0)","(232.0, 292.0)","(195.0, 292.0)","(195.0, 270.0)","(195.0, 328.0)","(193.0, 146.0)","(188.0, 97.0)","(169.0, 247.0)","(223.0, 246.0)","(201.0, 316.0)","(202.0, 334.0)","(202.0, 353.0)","(203.0, 357.0)"
19062431/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C8.jpg,311.8861,165.3722,499.2476,414.6967,"(100.0, 241.0)","(132.0, 321.0)","(208.0, 357.0)","(263.0, 324.0)","(284.0, 245.0)","(219.0, 187.0)","(219.0, 205.0)","(223.0, 241.0)","(219.0, 259.0)","(150.0, 183.0)","(187.0, 187.0)","(241.0, 187.0)","(273.0, 187.0)","(183.0, 295.0)","(219.0, 288.0)","(248.0, 295.0)","(219.0, 295.0)","(219.0, 273.0)","(213.0, 331.0)","(217.0, 152.0)","(211.0, 103.0)","(193.0, 249.0)","(244.0, 247.0)","(221.0, 315.0)","(224.0, 335.0)","(223.0, 355.0)","(215.0, 363.0)"
