19091822_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19091822_S001_L1_E01_C10.jpg,98,101,292,362,"(93, 255)","(142, 328)","(238, 363)","(248, 337)","(241, 263)","(252, 200)","(258, 219)","(270, 251)","(256, 269)","(180, 195)","(214, 199)","(254, 203)","(277, 204)","(215, 301)","(257, 293)","(266, 304)","(251, 302)","(255, 279)","(245, 339)","(246, 167)","(227, 93)","(224, 263)","(269, 263)","(253, 330)","(257, 348)","(240, 367)","(225, 375)"
19071032_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071032_S001_L2_E01_C4.jpg,100,114,288,366,"(154, 242)","(141, 311)","(146, 346)","(240, 325)","(295, 259)","(146, 178)","(134, 195)","(119, 225)","(131, 247)","(120, 175)","(140, 179)","(177, 180)","(211, 181)","(118, 277)","(127, 270)","(168, 286)","(131, 279)","(128, 258)","(137, 318)","(150, 143)","(183, 84)","(120, 237)","(164, 243)","(134, 304)","(131, 323)","(151, 350)","(166, 362)"
19100811_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19100811_S001_L1_E01_C5.jpg,98,90,305,392,"(148, 271)","(154, 347)","(188, 392)","(274, 350)","(312, 271)","(166, 213)","(158, 231)","(153, 270)","(165, 289)","(125, 208)","(152, 210)","(198, 208)","(233, 205)","(146, 324)","(164, 316)","(207, 328)","(166, 325)","(165, 301)","(176, 366)","(163, 172)","(184, 101)","(144, 278)","(197, 279)","(171, 353)","(167, 376)","(180, 392)","(192, 400)"
19101111_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19101111_S002_L8_E01_C9.jpg,96,93,289,366,"(98, 274)","(138, 345)","(220, 376)","(251, 334)","(258, 262)","(232, 216)","(236, 237)","(245, 269)","(236, 285)","(164, 215)","(199, 214)","(242, 214)","(269, 210)","(197, 322)","(237, 311)","(254, 318)","(234, 318)","(236, 298)","(226, 354)","(227, 181)","(214, 115)","(208, 280)","(255, 278)","(235, 341)","(239, 358)","(229, 372)","(217, 380)"
19081421_S002_L1_E01_C10,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19081421_S002_L1_E01_C10.jpg,93,103,302,403,"(101, 291)","(156, 363)","(257, 383)","(266, 349)","(255, 273)","(257, 215)","(264, 232)","(277, 264)","(265, 284)","(186, 218)","(219, 216)","(260, 214)","(283, 209)","(227, 326)","(268, 312)","(282, 320)","(265, 318)","(266, 297)","(261, 357)","(247, 179)","(227, 105)","(232, 282)","(281, 278)","(268, 347)","(273, 363)","(259, 381)","(242, 396)"
19100421_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19100421_S002_L2_E01_C7.jpg,107,108,311,386,"(100, 259)","(126, 334)","(193, 374)","(264, 344)","(299, 270)","(198, 206)","(196, 225)","(194, 258)","(195, 277)","(132, 199)","(169, 203)","(228, 208)","(265, 208)","(159, 310)","(193, 300)","(229, 314)","(192, 307)","(194, 288)","(192, 348)","(199, 174)","(205, 101)","(168, 266)","(227, 269)","(195, 335)","(194, 358)","(193, 376)","(193, 389)"
19062521_S001_L8_E01_C8,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19062521_S001_L8_E01_C8.jpg,99,99,246,283,"(92, 216)","(122, 266)","(184, 288)","(222, 267)","(237, 215)","(192, 167)","(193, 181)","(197, 204)","(193, 217)","(136, 167)","(166, 167)","(206, 169)","(231, 169)","(164, 244)","(193, 233)","(212, 245)","(192, 241)","(193, 225)","(187, 271)","(189, 144)","(184, 91)","(172, 212)","(212, 213)","(193, 263)","(194, 276)","(189, 287)","(184, 293)"
19090911_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19090911_S002_L1_E01_C7.jpg,97,101,292,361,"(99, 261)","(130, 326)","(200, 354)","(260, 326)","(286, 255)","(197, 194)","(197, 210)","(199, 240)","(200, 258)","(133, 195)","(169, 194)","(222, 194)","(255, 192)","(166, 294)","(198, 281)","(230, 295)","(199, 288)","(199, 269)","(199, 329)","(196, 163)","(196, 100)","(172, 252)","(226, 251)","(202, 318)","(202, 337)","(199, 353)","(196, 362)"
19081422_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19081422_S002_L8_E01_C4.jpg,104,98,318,373,"(160, 274)","(152, 350)","(162, 389)","(269, 360)","(327, 283)","(159, 213)","(148, 230)","(136, 262)","(148, 283)","(128, 209)","(150, 210)","(194, 212)","(232, 210)","(132, 317)","(144, 309)","(188, 325)","(148, 317)","(146, 294)","(153, 360)","(161, 177)","(196, 100)","(135, 271)","(184, 279)","(153, 345)","(147, 367)","(167, 387)","(186, 403)"
19070522_S002_L2_E01_C9,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19070522_S002_L2_E01_C9.jpg,83,98,280,350,"(95, 264)","(144, 332)","(238, 353)","(267, 330)","(269, 260)","(244, 197)","(249, 214)","(258, 247)","(250, 265)","(169, 196)","(207, 196)","(255, 198)","(282, 198)","(209, 297)","(249, 290)","(268, 299)","(247, 296)","(248, 278)","(243, 329)","(238, 166)","(219, 88)","(217, 257)","(270, 258)","(249, 318)","(253, 338)","(244, 354)","(235, 370)"
19080641_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19080641_S002_L1_E01_C4.jpg,100,89,328,386,"(169, 265)","(159, 343)","(168, 385)","(273, 350)","(328, 267)","(157, 206)","(143, 225)","(129, 258)","(144, 279)","(125, 201)","(148, 205)","(190, 202)","(227, 199)","(133, 313)","(141, 305)","(185, 319)","(146, 313)","(141, 291)","(157, 357)","(154, 170)","(175, 89)","(134, 268)","(180, 272)","(152, 343)","(147, 363)","(175, 386)","(191, 395)"
19081411_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19081411_S001_L2_E01_C10.jpg,107,112,287,378,"(87, 265)","(134, 338)","(227, 370)","(240, 340)","(233, 266)","(243, 202)","(248, 220)","(258, 254)","(245, 272)","(172, 198)","(205, 201)","(245, 205)","(266, 206)","(207, 308)","(246, 297)","(257, 311)","(242, 305)","(245, 284)","(234, 345)","(236, 169)","(218, 92)","(216, 266)","(257, 265)","(243, 335)","(248, 353)","(232, 370)","(220, 380)"
19092541_S001_L2_E01_C9,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19092541_S001_L2_E01_C9.jpg,96,98,280,346,"(94, 261)","(139, 324)","(223, 347)","(248, 319)","(252, 255)","(232, 198)","(238, 215)","(245, 245)","(238, 263)","(163, 199)","(198, 197)","(242, 200)","(268, 198)","(200, 294)","(238, 285)","(254, 292)","(235, 291)","(238, 273)","(229, 325)","(228, 168)","(209, 100)","(208, 256)","(256, 253)","(237, 313)","(243, 333)","(227, 347)","(214, 356)"
19071732_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19071732_S001_L8_E01_C7.jpg,101,101,289,335,"(105, 239)","(134, 303)","(200, 332)","(257, 302)","(280, 234)","(200, 183)","(201, 200)","(202, 229)","(202, 246)","(138, 183)","(174, 184)","(225, 184)","(256, 182)","(168, 278)","(201, 268)","(231, 277)","(201, 274)","(202, 256)","(200, 309)","(199, 153)","(198, 94)","(177, 238)","(229, 237)","(203, 298)","(204, 316)","(202, 331)","(199, 339)"
